distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
9,23.2,330,27.6,65.1,18.5,154,0,0,2017-08-11 22:42:14
9,23.2,330,27.8,65.4,18.5,154,0,0,2017-08-11 22:42:15
9,23.2,330,27.8,65.4,18.4,157,0,0,2017-08-11 22:42:16
10,23.1,330,27.6,65.1,18.4,154,0,0,2017-08-11 22:42:17
10,23.1,330,27.8,65.4,18.4,153,0,0,2017-08-11 22:42:18
10,23.1,330,27.8,65.4,18.3,154,0,0,2017-08-11 22:42:19
9,22.6,330,27.5,65.1,18,154,0,0,2017-08-11 22:42:20
9,22.6,330,27.8,65.4,18,153,0,0,2017-08-11 22:42:21
10,22.5,330,27.8,65.4,18.1,156,0,0,2017-08-11 22:42:22
11,21.7,330,27.5,65.1,17.5,155,0,0,2017-08-11 22:42:23
10,21.8,330,27.9,65.4,17.5,156,0,0,2017-08-11 22:42:24
9,21.5,330,27.9,65.4,17.2,155,0,0,2017-08-11 22:42:25
10,20.2,330,27.6,65.1,16.7,156,0,0,2017-08-11 22:42:26
9,19.9,330,27.9,65.4,16.6,153,0,0,2017-08-11 22:42:27
10,19.7,330,28,65.4,16.5,155,0,0,2017-08-11 22:42:28
10,19.6,330,27.9,65.1,17,153,0,0,2017-08-11 22:42:29
10,19.3,330,28.2,65.4,16.2,155,0,0,2017-08-11 22:42:30
11,18.8,330,28.2,65.4,16.1,155,0,0,2017-08-11 22:42:31
11,18.2,330,28,65.1,15.8,155,0,0,2017-08-11 22:42:32
10,17.8,330,28.2,65.4,15.5,153,0,0,2017-08-11 22:42:33
11,17.1,330,27.9,65.4,15.9,152,0,0,2017-08-11 22:42:34
10,15.8,330,28,65,16,154,0,0,2017-08-11 22:42:35
10,14.9,330,27.7,65,15.4,152,0,0,2017-08-11 22:42:36
11,13.9,330,27.5,64.9,15,156,0,0,2017-08-11 22:42:37
10,13.1,330,27.5,64.9,14.7,155,0,0,2017-08-11 22:42:38
11,12.9,330,27.4,64.8,14.5,156,0,0,2017-08-11 22:42:39
11,12.8,330,27.3,64.8,14.6,156,0,0,2017-08-11 22:42:40
10,13,330,27.7,65.1,14.9,155,0,0,2017-08-11 22:42:41
12,13.6,330,27.5,65,15.2,155,0,0,2017-08-11 22:42:42
10,15,330,27.6,64.9,15.5,156,0,0,2017-08-11 22:42:43
11,16.1,330,28.1,65.2,15.4,157,0,0,2017-08-11 22:42:44
11,16.5,330,27.8,64.9,14.7,154,0,0,2017-08-11 22:42:45
11,16.6,330,28,64.9,14.8,154,0,0,2017-08-11 22:42:46
11,17,330,28.1,65.2,15.1,155,0,0,2017-08-11 22:42:47
12,17.3,330,27.5,64.6,15.3,155,0,0,2017-08-11 22:42:48
11,17.8,330,27.6,64.7,15.7,154,0,0,2017-08-11 22:42:49
11,18.3,330,27.9,65.2,16.1,154,0,0,2017-08-11 22:42:50
11,18.7,330,27.8,64.9,16.3,156,0,0,2017-08-11 22:42:51
12,19.3,330,27.8,64.9,16.8,155,0,0,2017-08-11 22:42:52
12,20.3,330,27.8,64.9,17.4,155,0,0,2017-08-11 22:42:53
11,20.6,330,27.7,64.7,17.5,156,0,0,2017-08-11 22:42:54
12,21.5,330,27.5,64.7,18,154,0,0,2017-08-11 22:42:55
12,22.4,330,27.3,64.6,18.4,156,0,0,2017-08-11 22:42:56
11,22.4,330,27.3,64.7,18.5,152,0,0,2017-08-11 22:42:57
11,22.9,330,27.3,64.7,18.7,155,0,0,2017-08-11 22:42:58
11,22.9,330,27.3,64.6,18.7,154,0,0,2017-08-11 22:42:59
10,23.1,330,27.4,64.6,18.7,154,0,0,2017-08-11 22:43:00
11,23.3,330,27.7,64.9,18.6,155,0,0,2017-08-11 22:43:01
9,23.2,330,27.5,64.8,18.5,154,0,0,2017-08-11 22:43:02
11,23.2,330,27.9,65.1,18.4,156,0,0,2017-08-11 22:43:03
9,22.5,330,27.9,65.1,18,156,0,0,2017-08-11 22:43:04
9,21.6,330,27.5,64.8,17.4,154,0,0,2017-08-11 22:43:05
10,21.3,330,27.8,65.1,17.3,155,0,0,2017-08-11 22:43:06
10,20.1,330,27.9,65.1,16.7,155,0,0,2017-08-11 22:43:07
10,19.7,330,27.8,64.8,16.5,156,0,0,2017-08-11 22:43:08
9,19.6,330,28.1,65.1,16.4,155,0,0,2017-08-11 22:43:09
11,19.2,330,28.2,65.1,16.2,156,0,0,2017-08-11 22:43:10
9,18.7,330,27.9,64.8,15.9,155,0,0,2017-08-11 22:43:11
9,18.5,330,28.2,65,15.8,154,0,0,2017-08-11 22:43:12
9,18,330,28.2,65,15.7,154,0,0,2017-08-11 22:43:13
10,17.3,330,27.9,64.7,15.6,154,0,0,2017-08-11 22:43:14
11,17.2,330,28.1,65,15.5,154,0,0,2017-08-11 22:43:15
10,16.7,330,27.8,65,15.6,154,0,0,2017-08-11 22:43:16
10,15.8,330,27.7,64.7,16.1,154,0,0,2017-08-11 22:43:17
11,15.6,330,27.6,64.7,16,154,0,0,2017-08-11 22:43:18
10,14.8,330,27.5,64.5,15.5,156,0,0,2017-08-11 22:43:19
11,14,330,27.5,64.5,15.1,155,0,0,2017-08-11 22:43:20
11,14,330,27.4,64.5,15,156,0,0,2017-08-11 22:43:21
9,13.2,330,27.3,64.5,14.7,157,0,0,2017-08-11 22:43:22
11,13,330,27.3,64.5,14.6,154,0,0,2017-08-11 22:43:23
10,12.9,330,27.6,64.5,14.6,156,0,0,2017-08-11 22:43:24
10,12.8,330,27.3,64.6,14.6,155,0,0,2017-08-11 22:43:25
9,12.9,330,27.7,64.8,14.8,154,0,0,2017-08-11 22:43:26
11,13.1,330,27.3,64.7,14.9,154,0,0,2017-08-11 22:43:27
10,14.1,330,27.5,64.7,15.5,155,0,0,2017-08-11 22:43:28
9,15.5,330,27.8,64.9,15.7,155,0,0,2017-08-11 22:43:29
10,16,330,27.6,64.7,15.9,154,0,0,2017-08-11 22:43:30
10,16.3,330,27.8,64.7,15.6,155,0,0,2017-08-11 22:43:31
9,16.7,330,28.1,65,14.9,155,0,0,2017-08-11 22:43:32
9,17,330,28,64.7,15.2,155,0,0,2017-08-11 22:43:33
9,17.5,330,28,64.8,15.5,156,0,0,2017-08-11 22:43:34
9,17.7,330,28.2,65.1,15.6,153,0,0,2017-08-11 22:43:35
9,18.2,330,28,64.8,16,154,0,0,2017-08-11 22:43:36
11,18.9,330,27.8,64.8,16.5,152,0,0,2017-08-11 22:43:37
9,19.7,330,27.8,65.1,17,154,0,0,2017-08-11 22:43:38
9,19.8,330,27.7,64.8,17,154,0,0,2017-08-11 22:43:39
8,20.8,330,27.6,64.6,17.6,156,0,0,2017-08-11 22:43:40
11,21.6,330,27.4,64.6,18.1,153,0,0,2017-08-11 22:43:41
10,21.6,330,27.5,64.6,18.1,157,0,0,2017-08-11 22:43:42
9,22.3,330,27.4,64.6,18.4,156,0,0,2017-08-11 22:43:43
9,22.5,330,27.4,64.6,18.4,153,0,0,2017-08-11 22:43:44
10,22.8,330,27.4,64.6,18.5,155,0,0,2017-08-11 22:43:45
9,23,330,27.2,64.6,18.7,154,0,0,2017-08-11 22:43:46
9,23.2,330,27.1,64.6,18.8,156,0,0,2017-08-11 22:43:47
9,23.1,330,27.2,64.6,18.7,156,0,0,2017-08-11 22:43:48
9,23.2,330,27.5,64.7,18.7,157,0,0,2017-08-11 22:43:49
8,23.1,330,27.4,64.6,18.7,154,0,0,2017-08-11 22:43:50
10,23.2,330,27.7,64.9,18.7,157,0,0,2017-08-11 22:43:51
10,23.2,330,27.8,65.1,18.7,155,0,0,2017-08-11 22:43:52
10,23.4,330,27.5,64.8,18.8,154,0,0,2017-08-11 22:43:53
11,23.1,330,27.7,64.8,18.7,156,0,0,2017-08-11 22:43:54
10,23.1,330,27.5,64.7,18.7,153,0,0,2017-08-11 22:43:55
9,23.2,330,27.4,64.7,18.7,157,0,0,2017-08-11 22:43:56
7,23.4,330,27.4,64.6,18.9,156,0,0,2017-08-11 22:43:57
8,23.4,330,27.5,64.6,19,154,0,0,2017-08-11 22:43:58
7,23.6,330,27.3,64.6,19.1,155,0,0,2017-08-11 22:43:59
6,22.7,330,27.5,64.7,18.6,153,0,0,2017-08-11 22:44:00
6,22.5,330,27.4,64.7,18.6,154,0,0,2017-08-11 22:44:01
8,22.5,330,27.4,64.7,18.5,156,0,0,2017-08-11 22:44:02
6,21.5,330,27.3,64.7,18.1,154,0,0,2017-08-11 22:44:03
7,21.5,330,27.5,64.7,18,155,0,0,2017-08-11 22:44:04
5,21.3,330,27.4,64.7,18,155,0,0,2017-08-11 22:44:05
7,20.7,330,27.4,64.8,17.6,155,0,0,2017-08-11 22:44:06
8,20.7,330,27.4,64.8,17.6,154,0,0,2017-08-11 22:44:07
8,20.5,330,27.4,64.8,17.5,155,0,0,2017-08-11 22:44:08
8,19.5,330,27.4,64.8,16.9,155,0,0,2017-08-11 22:44:09
8,19.5,330,27.4,64.8,16.9,155,0,0,2017-08-11 22:44:10
8,18.6,330,27.5,64.8,16.8,156,0,0,2017-08-11 22:44:11
8,18.5,330,27.5,64.8,16.2,154,0,0,2017-08-11 22:44:12
7,18,330,27.7,65,15.8,155,0,0,2017-08-11 22:44:13
16,21.9,330,28,65.3,17.3,319,0,0,2017-08-11 22:44:14
22,17.3,330,27.8,65,15.3,154,0,0,2017-08-11 22:44:15
25,15.9,330,27.8,65,15.6,167,0,0,2017-08-11 22:44:16
28,17.4,330,28.2,65.3,15.4,168,0,0,2017-08-11 22:44:17
28,17,330,27.9,65,15,160,0,0,2017-08-11 22:44:18
25,16.1,330,28.2,65.3,15.6,160,0,0,2017-08-11 22:44:19
25,16.8,330,11,32.4,15.1,159,0,0,2017-08-11 22:44:21
25,15.9,330,16.4,48.6,15.6,167,0,0,2017-08-11 22:44:22
23,17,330,27.3,64.8,15.1,159,0,0,2017-08-11 22:44:23
26,16.8,330,27.4,64.8,15,163,0,0,2017-08-11 22:44:24
26,17.2,330,27.3,64.8,15.2,157,0,0,2017-08-11 22:44:25
26,17.6,330,27.2,64.8,15.4,166,0,0,2017-08-11 22:44:26
24,18,330,27.2,64.7,15.7,162,0,0,2017-08-11 22:44:28
26,18.1,330,27.5,64.9,15.9,157,0,0,2017-08-11 22:44:29
29,18.1,330,27.7,65.2,15.9,156,0,0,2017-08-11 22:44:30
32,18.8,330,27.7,65.2,16.3,163,0,0,2017-08-11 22:44:31
33,18.1,330,27.7,65.1,16.1,189,0,0,2017-08-11 22:44:32
33,19.1,330,28.1,65.3,17.1,155,0,0,2017-08-11 22:44:33
32,19.7,330,27.6,64.6,16.8,158,0,0,2017-08-11 22:44:34
31,20.4,330,27.6,64.8,17.4,164,0,0,2017-08-11 22:44:35
30,19.6,330,27.7,65.3,16.9,174,0,0,2017-08-11 22:44:36
33,20.6,330,27.8,64.9,17.6,174,0,0,2017-08-11 22:44:37
30,22.6,330,28.3,65.2,19,159,0,0,2017-08-11 22:44:39
31,22.8,330,28,64.9,18.4,159,0,0,2017-08-11 22:44:40
34,22.9,330,27.9,64.9,18.2,157,0,0,2017-08-11 22:44:41
31,22.5,330,28,65.2,17.8,154,0,0,2017-08-11 22:44:42
31,20.7,330,27.8,64.9,16.9,156,0,0,2017-08-11 22:44:43
33,19.8,330,27.5,64.7,16.5,156,0,0,2017-08-11 22:44:44
30,19,330,27.3,64.7,16.6,154,0,0,2017-08-11 22:44:45
33,19,330,27.5,64.7,16.1,160,0,0,2017-08-11 22:44:46
30,18.9,330,27.4,64.7,15.8,158,0,0,2017-08-11 22:44:47
33,18.4,330,27.3,64.7,16.3,157,0,0,2017-08-11 22:44:48
34,17.5,330,27.7,65.1,15.7,157,0,0,2017-08-11 22:44:49
32,17.4,330,27.8,65.2,15.8,159,0,0,2017-08-11 22:44:50
31,16.3,330,27.5,64.9,16.5,151,0,0,2017-08-11 22:44:51
33,16.2,330,27.9,65.2,16.3,157,0,0,2017-08-11 22:44:52
30,15.4,330,27.9,65.3,15.8,155,0,0,2017-08-11 22:44:53
29,15.2,330,27.8,64.9,16.2,157,0,0,2017-08-11 22:44:54
27,14.5,330,28.1,65.2,15.2,164,0,0,2017-08-11 22:44:55
28,14.2,330,28.2,65.2,15.1,161,0,0,2017-08-11 22:44:56
30,14.7,330,27.9,64.9,15.9,162,0,0,2017-08-11 22:44:57
29,13.7,330,28.2,65.2,14.8,158,0,0,2017-08-11 22:44:58
29,14.1,330,28.2,65.2,15.6,159,0,0,2017-08-11 22:44:59
29,13.7,330,28,64.9,15.3,159,0,0,2017-08-11 22:45:00
28,13.4,330,28.2,65.2,14.7,163,0,0,2017-08-11 22:45:01
27,13.3,330,28.2,65.2,14.5,155,0,0,2017-08-11 22:45:02
27,13.5,330,28.2,65.2,14.6,163,0,0,2017-08-11 22:45:03
28,13.3,330,28.4,65.3,14.7,162,0,0,2017-08-11 22:45:04
29,13.2,330,28.4,65.2,14.6,154,0,0,2017-08-11 22:45:05
27,13.4,330,27.8,64.8,14.8,162,0,0,2017-08-11 22:45:06
30,13.3,330,28.2,65.1,14.7,162,0,0,2017-08-11 22:45:07
28,13.2,330,28.2,65.1,14.7,161,0,0,2017-08-11 22:45:08
29,13.4,330,28.1,64.8,14.5,160,0,0,2017-08-11 22:45:09
29,13,330,28.3,65.2,14.5,161,0,0,2017-08-11 22:45:10
27,13.5,330,28.3,65.2,14.7,159,0,0,2017-08-11 22:45:11
27,13.4,330,28.1,64.9,14.7,164,0,0,2017-08-11 22:45:12
29,13.2,330,28.3,65.2,14.7,157,0,0,2017-08-11 22:45:13
29,13.4,330,28.4,65.2,15.2,157,0,0,2017-08-11 22:45:14
28,13,330,28.1,64.9,14.2,159,0,0,2017-08-11 22:45:15
28,13.2,330,28.1,65.2,14.6,161,0,0,2017-08-11 22:45:16
28,13.2,330,28.2,65.2,14.7,163,0,0,2017-08-11 22:45:17
28,13.5,330,27.9,64.9,14.6,162,0,0,2017-08-11 22:45:18
28,13.4,330,28.2,65.2,14.7,163,0,0,2017-08-11 22:45:19
29,13.7,330,28.3,65.2,14.7,158,0,0,2017-08-11 22:45:20
27,13.1,330,27.9,64.9,14.4,154,0,0,2017-08-11 22:45:21
28,13.5,330,28.2,65.1,14.7,164,0,0,2017-08-11 22:45:22
27,13.5,330,28.2,65.1,14.6,162,0,0,2017-08-11 22:45:23
27,13.5,330,28,64.8,14.9,157,0,0,2017-08-11 22:45:24
24,12.7,330,28.2,65.1,14.4,159,0,0,2017-08-11 22:45:25
25,13,330,28.3,65.1,14.6,160,0,0,2017-08-11 22:45:26
27,13.2,330,28.2,65.1,14.6,165,0,0,2017-08-11 22:45:28
29,12.9,330,28.3,65.1,14.5,161,0,0,2017-08-11 22:45:29
28,12.9,330,27.9,64.8,14.4,161,0,0,2017-08-11 22:45:30
28,13.1,330,28.2,65.1,14.7,163,0,0,2017-08-11 22:45:31
26,12.7,330,28.1,65.1,14.7,165,0,0,2017-08-11 22:45:32
26,13.2,330,28,64.7,14.4,159,0,0,2017-08-11 22:45:33
26,13.3,330,28.1,65,14.9,160,0,0,2017-08-11 22:45:34
26,13.8,330,27.9,64.9,15,158,0,0,2017-08-11 22:45:35
26,13.5,330,27.8,64.7,14.6,162,0,0,2017-08-11 22:45:36
25,14.5,330,27.8,64.9,15.1,158,0,0,2017-08-11 22:45:37
26,15.6,330,27.5,64.7,15.1,156,0,0,2017-08-11 22:45:38
25,15.6,330,27.5,64.5,15.1,161,0,0,2017-08-11 22:45:39
27,16.5,330,27.4,64.5,14.7,160,0,0,2017-08-11 22:45:40
27,16.8,330,27.4,64.5,14.9,158,0,0,2017-08-11 22:45:41
27,16.7,330,27.4,64.5,14.7,157,0,0,2017-08-11 22:45:42
28,17.4,330,27.6,64.5,15.4,159,0,0,2017-08-11 22:45:43
27,17.8,330,27.4,64.5,15.6,157,0,0,2017-08-11 22:45:44
26,17.8,330,27.6,64.5,15.4,159,0,0,2017-08-11 22:45:45
26,18.5,330,27.3,64.5,16.2,158,0,0,2017-08-11 22:45:46
26,18.6,330,27.3,64.5,16.8,158,0,0,2017-08-11 22:45:47
26,19.1,330,27.8,64.8,17.1,157,0,0,2017-08-11 22:45:48
26,20,330,27.5,64.6,17.2,158,0,0,2017-08-11 22:45:49
27,20.1,330,27.6,64.5,17.8,159,0,0,2017-08-11 22:45:50
27,20.7,330,28,64.8,18.1,157,0,0,2017-08-11 22:45:51
27,21.9,330,27.9,64.5,18.2,155,0,0,2017-08-11 22:45:52
26,22.6,330,28,64.5,18.6,157,0,0,2017-08-11 22:45:53
26,22.5,330,28.3,64.9,19,159,0,0,2017-08-11 22:45:54
26,23,330,28,64.6,18.7,156,0,0,2017-08-11 22:45:55
26,23.1,330,27.9,64.6,18.7,151,0,0,2017-08-11 22:45:56
26,23.1,330,28.1,64.9,18.8,159,0,0,2017-08-11 22:45:57
26,23.3,330,27.9,64.6,18.6,157,0,0,2017-08-11 22:45:58
26,23.2,330,27.9,64.6,18.5,157,0,0,2017-08-11 22:45:59
26,23.2,330,28,64.9,18.6,157,0,0,2017-08-11 22:46:00
27,22.6,330,27.8,64.6,18,157,0,0,2017-08-11 22:46:01
26,22,330,27.7,64.6,17.7,159,0,0,2017-08-11 22:46:02
27,22.3,330,27.8,64.9,17.9,159,0,0,2017-08-11 22:46:03
26,21.3,330,27.7,64.6,17.3,159,0,0,2017-08-11 22:46:04
27,20,330,27.6,64.4,16.5,154,0,0,2017-08-11 22:46:05
28,20.5,330,27.4,64.4,16.9,159,0,0,2017-08-11 22:46:06
28,19.9,330,27.4,64.4,16.6,154,0,0,2017-08-11 22:46:07
28,19.7,330,27.4,64.4,16.4,156,0,0,2017-08-11 22:46:08
29,19.6,330,27.3,64.4,16.4,154,0,0,2017-08-11 22:46:09
29,19.4,330,27.4,64.4,16.2,157,0,0,2017-08-11 22:46:10
28,19,330,27.5,64.4,16.1,158,0,0,2017-08-11 22:46:11
29,19,330,27.4,64.4,16.1,157,0,0,2017-08-11 22:46:12
29,18.7,330,27.5,64.4,15.9,158,0,0,2017-08-11 22:46:13
27,18.6,330,27.8,64.7,16.1,153,0,0,2017-08-11 22:46:14
28,18.5,330,27.6,64.6,15.8,157,0,0,2017-08-11 22:46:15
27,17.9,330,27.9,64.9,15.6,156,0,0,2017-08-11 22:46:16
28,17.5,330,27.6,64.6,15.7,157,0,0,2017-08-11 22:46:17
27,17.6,330,27.5,64.4,15.8,155,0,0,2017-08-11 22:46:18
26,17,330,27.8,64.7,15.9,156,0,0,2017-08-11 22:46:19
28,16.6,330,27.9,64.9,15.6,158,0,0,2017-08-11 22:46:20
27,16.6,330,27.6,64.5,15.6,155,0,0,2017-08-11 22:46:21
26,16.1,330,28,64.8,16.2,160,0,0,2017-08-11 22:46:22
28,15.7,330,28.1,64.8,15.9,156,0,0,2017-08-11 22:46:23
27,16.1,330,27.8,64.5,16.2,155,0,0,2017-08-11 22:46:24
28,15.3,330,28.1,64.8,15.7,158,0,0,2017-08-11 22:46:25
27,15.1,330,27.9,64.9,15.6,159,0,0,2017-08-11 22:46:26
26,14.8,330,28.1,64.8,15.4,153,0,0,2017-08-11 22:46:28
27,14.6,330,28.2,64.8,15.3,161,0,0,2017-08-11 22:46:29
27,15.2,330,28,64.5,15.5,158,0,0,2017-08-11 22:46:30
26,14.5,330,28.2,64.8,15.2,160,0,0,2017-08-11 22:46:31
26,14.3,330,28.2,64.8,15.2,155,0,0,2017-08-11 22:46:32
27,14.9,330,28,64.5,15.5,157,0,0,2017-08-11 22:46:33
26,14.7,330,28.2,64.8,15.4,158,0,0,2017-08-11 22:46:34
26,14.5,330,28.2,64.8,15.3,156,0,0,2017-08-11 22:46:35
27,15.1,330,28,64.5,15.6,157,0,0,2017-08-11 22:46:36
27,14.7,330,28.2,64.8,15.4,152,0,0,2017-08-11 22:46:37
26,14.8,330,28.2,64.8,15.4,160,0,0,2017-08-11 22:46:38
26,15.8,330,28,64.5,16.1,160,0,0,2017-08-11 22:46:39
26,15.4,330,28.2,64.8,15.8,157,0,0,2017-08-11 22:46:40
26,16.5,330,16.4,64.5,16.5,158,0,0,2017-08-11 22:46:42
26,16.4,330,22.4,64.8,16.4,160,0,0,2017-08-11 22:46:43
26,16.7,330,28.2,65.1,15.6,158,0,0,2017-08-11 22:46:44
26,17.4,330,27.7,64.6,15.5,157,0,0,2017-08-11 22:46:45
26,17,330,28,64.9,15.8,151,0,0,2017-08-11 22:46:46
27,17.6,330,27.9,64.8,15.7,157,0,0,2017-08-11 22:46:47
26,18.3,330,27.4,64.1,16,158,0,0,2017-08-11 22:46:48
27,18.4,330,27.8,64.6,15.9,158,0,0,2017-08-11 22:46:49
26,19,330,10.8,32.2,15.8,159,0,0,2017-08-11 22:46:51
26,19,330,16.5,48.2,16,159,0,0,2017-08-11 22:46:52
26,19.2,330,27.5,64.3,16.1,159,0,0,2017-08-11 22:46:53
27,19.6,330,27.4,64.3,16.4,157,0,0,2017-08-11 22:46:54
28,19.9,330,27.4,64.3,16.6,155,0,0,2017-08-11 22:46:55
26,19.8,330,27.4,64.3,16.5,156,0,0,2017-08-11 22:46:56
26,20.6,330,27.3,64.3,16.9,154,0,0,2017-08-11 22:46:57
26,21.1,330,27.4,64.3,17.2,156,0,0,2017-08-11 22:46:58
26,21.8,330,27.4,64.3,17.6,160,0,0,2017-08-11 22:46:59
27,23.2,330,27.6,64.3,18.5,159,0,0,2017-08-11 22:47:00
27,23.2,330,27.5,64.3,18.5,157,0,0,2017-08-11 22:47:01
26,23.4,330,27.6,64.5,18.7,161,0,0,2017-08-11 22:47:02
27,23.1,330,27.9,64.8,19.3,159,0,0,2017-08-11 22:47:03
26,23,330,27.8,64.5,18.8,160,0,0,2017-08-11 22:47:04
27,22.5,330,28,64.5,18.6,161,0,0,2017-08-11 22:47:05
26,21,330,28.2,64.8,17.6,160,0,0,2017-08-11 22:47:06
26,20.7,330,28,64.5,17.6,159,0,0,2017-08-11 22:47:07
26,19.4,330,27.8,64.5,17.3,160,0,0,2017-08-11 22:47:08
25,18.8,330,28.1,64.8,16.2,157,0,0,2017-08-11 22:47:09
23,18.8,330,27.7,64.5,16.4,158,0,0,2017-08-11 22:47:10
24,18.2,330,27.7,64.5,16,158,0,0,2017-08-11 22:47:11
25,17.6,330,27.8,64.8,15.6,159,0,0,2017-08-11 22:47:12
24,17.6,330,27.6,64.5,15.5,158,0,0,2017-08-11 22:47:13
24,17.3,330,27.6,64.5,15.3,160,0,0,2017-08-11 22:47:14
25,16.6,330,27.8,64.9,14.9,159,0,0,2017-08-11 22:47:15
25,16.5,330,27.6,64.6,14.7,160,0,0,2017-08-11 22:47:16
25,16.3,330,27.5,64.4,15.5,161,0,0,2017-08-11 22:47:17
24,15,330,27.4,64.4,15.4,156,0,0,2017-08-11 22:47:18
24,14.9,330,27.2,64.1,15.4,159,0,0,2017-08-11 22:47:19
25,14.1,330,27.3,64.2,15.3,158,0,0,2017-08-11 22:47:20
24,12.8,330,27.3,64.3,14.7,158,0,0,2017-08-11 22:47:21
24,12.8,330,27.7,64.7,14.6,157,0,0,2017-08-11 22:47:22
24,12.8,330,27.9,64.8,14.6,159,0,0,2017-08-11 22:47:23
25,12.7,330,27.8,64.5,14.4,160,0,0,2017-08-11 22:47:24
25,12.7,330,28.1,64.8,14.4,158,0,0,2017-08-11 22:47:25
26,12.8,330,28.3,64.9,14.5,158,0,0,2017-08-11 22:47:26
25,13,330,28,64.6,14.6,158,0,0,2017-08-11 22:47:27
25,13.5,330,28.2,64.9,14.7,161,0,0,2017-08-11 22:47:28
25,13.8,330,28.2,64.9,14.9,158,0,0,2017-08-11 22:47:29
24,14.8,330,28,64.6,15.4,154,0,0,2017-08-11 22:47:30
25,14.9,330,28.3,64.9,15.5,155,0,0,2017-08-11 22:47:31
25,15.2,330,28.2,64.9,15.6,159,0,0,2017-08-11 22:47:32
24,16.2,330,27.9,64.6,16.2,160,0,0,2017-08-11 22:47:33
26,16.4,330,28.1,64.9,16.4,159,0,0,2017-08-11 22:47:34
24,17.1,330,10.8,32.2,15.4,154,0,0,2017-08-11 22:47:36
24,17.4,330,16.8,48.6,15.5,159,0,0,2017-08-11 22:47:37
25,17.5,330,27.8,64.9,15.6,159,0,0,2017-08-11 22:47:38
26,18.2,330,27.6,64.6,15.9,160,0,0,2017-08-11 22:47:39
27,18.1,330,27.9,64.9,15.7,159,0,0,2017-08-11 22:47:40
28,18.2,330,27.9,64.9,15.8,158,0,0,2017-08-11 22:47:41
29,18.7,330,27.6,64.6,16,157,0,0,2017-08-11 22:47:42
22,18.6,330,27.8,64.9,15.8,160,0,0,2017-08-11 22:47:43
20,18.6,330,27.8,64.9,15.8,159,0,0,2017-08-11 22:47:44
20,18.9,330,27.6,64.6,16.1,156,0,0,2017-08-11 22:47:45
19,18.7,330,28,64.9,15.9,159,0,0,2017-08-11 22:47:46
21,18.7,330,27.9,64.9,15.9,161,0,0,2017-08-11 22:47:47
22,19,330,27.7,64.6,16.2,159,0,0,2017-08-11 22:47:48
21,18.8,330,27.9,64.9,16,160,0,0,2017-08-11 22:47:49
20,18.8,330,27.6,64.4,16,159,0,0,2017-08-11 22:47:50
19,19.1,330,27.4,64.2,16,161,0,0,2017-08-11 22:47:51
20,18.8,330,27.7,64.6,15.9,161,0,0,2017-08-11 22:47:52
21,18.6,330,27.9,64.8,15.8,158,0,0,2017-08-11 22:47:53
19,19,330,27.6,64.5,15.9,159,0,0,2017-08-11 22:47:54
19,18.4,330,27.8,64.8,16,159,0,0,2017-08-11 22:47:55
19,18.2,330,27.8,64.8,15.8,160,0,0,2017-08-11 22:47:56
22,17.7,330,27.8,64.8,15.8,154,0,0,2017-08-11 22:47:58
24,17.7,330,27.8,64.6,16.3,156,0,0,2017-08-11 22:47:59
23,17.4,330,27.6,64.3,15.4,162,0,0,2017-08-11 22:48:00
21,16.1,330,27.8,64.8,16.1,159,0,0,2017-08-11 22:48:01
14,15.5,330,27.6,64.5,15.8,151,0,0,2017-08-11 22:48:02
11,14.2,330,27.9,64.8,15.1,146,0,0,2017-08-11 22:48:03
11,18.5,330,27.5,64.5,14.7,330,0,0,2017-08-11 22:48:04
11,17.8,330,27.7,64.4,14.4,330,0,0,2017-08-11 22:48:05
11,17.6,330,27.3,64.4,14.3,330,0,0,2017-08-11 22:48:06
11,17.5,330,27.4,64.6,14.7,330,0,0,2017-08-11 22:48:07
11,18.4,330,27.9,64.9,15.3,330,0,0,2017-08-11 22:48:08
11,19.5,330,27.5,64.3,15.9,330,0,0,2017-08-11 22:48:09
11,21.4,330,27.6,64.1,16.9,330,0,0,2017-08-11 22:48:10
11,22.1,330,28,64.7,17.5,329,0,0,2017-08-11 22:48:11
11,22.2,330,27.9,64.4,17.5,327,0,0,2017-08-11 22:48:12
11,22.8,330,28.1,64.7,18,328,0,0,2017-08-11 22:48:13
11,23.4,330,28.5,65.2,18.4,326,0,0,2017-08-11 22:48:14
11,24.1,330,28.1,64.6,18.8,325,0,0,2017-08-11 22:48:15
11,25.3,330,27.9,64.5,19.7,326,0,0,2017-08-11 22:48:16
11,26.9,330,27.5,64.4,20.5,326,0,0,2017-08-11 22:48:17
11,27.4,330,27.5,64.2,20.7,326,0,0,2017-08-11 22:48:18
11,28.7,330,27.4,64.2,21.3,328,0,0,2017-08-11 22:48:19
11,28.9,330,27.3,64.2,21.9,328,0,0,2017-08-11 22:48:20
11,29.2,330,27.8,64.5,21.4,327,0,0,2017-08-11 22:48:21
11,29,330,27.9,64.7,21,329,0,0,2017-08-11 22:48:22
11,28.1,330,27.6,64,20.4,328,0,0,2017-08-11 22:48:23
11,26.9,330,27.9,64.5,19.7,327,0,0,2017-08-11 22:48:24
